zip	city	state_id	population
22039	Fairfax Station	VA	18095
22041	Falls Church	VA	28476
22042	Falls Church	VA	36744
22043	Falls Church	VA	25012
22044	Falls Church	VA	14078
22046	Falls Church	VA	18639
22060	Fort Belvoir	VA	9800
22066	Great Falls	VA	17393
22079	Lorton	VA	36839
22101	McLean	VA	30598
22102	McLean	VA	26875
22124	Oakton	VA	18377
22125	Occoquan	VA	797
22134	Quantico	VA	7354
22150	Springfield	VA	29585
22151	Springfield	VA	18631
22152	Springfield	VA	30314
22153	Springfield	VA	31897
22172	Triangle	VA	11494
22180	Vienna	VA	24011
22181	Vienna	VA	14531
22182	Vienna	VA	25985
22191	Woodbridge	VA	73081
22192	Woodbridge	VA	59670
22193	Woodbridge	VA	82060
22201	Arlington	VA	38990
22202	Arlington	VA	26742
22203	Arlington	VA	24841
22204	Arlington	VA	53855
22205	Arlington	VA	18570
22206	Arlington	VA	20716
22207	Arlington	VA	34113
22209	Arlington	VA	13172
22211	Fort Myer	VA	1482
22213	Arlington	VA	4168
22301	Alexandria	VA	13188
22302	Alexandria	VA	17985
22303	Alexandria	VA	14688
22304	Alexandria	VA	49262
22305	Alexandria	VA	18377
22306	Alexandria	VA	34391
22307	Alexandria	VA	10286
22308	Alexandria	VA	12980
22309	Alexandria	VA	36110
22310	Alexandria	VA	32329
22311	Alexandria	VA	18890
22312	Alexandria	VA	30327
22314	Alexandria	VA	35208
22315	Alexandria	VA	29634
22401	Fredericksburg	VA	29059
22405	Fredericksburg	VA	33482
22406	Fredericksburg	VA	25665
22407	Fredericksburg	VA	59551
22408	Fredericksburg	VA	30129
22427	Bowling Green	VA	5259
22432	Burgess	VA	233
22433	Burr Hill	VA	402
22435	Callao	VA	2559
22436	Caret	VA	1055
22437	Center Cross	VA	1002
22438	Champlain	VA	379
22443	Colonial Beach	VA	8906
22448	Dahlgren	VA	714
22454	Dunnsville	VA	1968
22460	Farnham	VA	1276
22469	Hague	VA	2347
22473	Heathsville	VA	5013
22476	Hustle	VA	225
22480	Irvington	VA	692
22482	Kilmarnock	VA	2980
22485	King George	VA	25997
22488	Kinsale	VA	678
22503	Lancaster	VA	3606
22504	Laneview	VA	117
22508	Locust Grove	VA	15323
22509	Loretto	VA	55
22511	Lottsburg	VA	816
22514	Milford	VA	2307
22520	Montross	VA	5410
22529	Oldhams	VA	11
22534	Partlow	VA	2910
22535	Port Royal	VA	432
22538	Rappahannock Academy	VA	177
22539	Reedville	VA	2429
22542	Rhoadesville	VA	1846
22546	Ruther Glen	VA	16553
22548	Sharps	VA	439
22551	Spotsylvania	VA	20218
22553	Spotsylvania	VA	15960
22554	Stafford	VA	57488
22556	Stafford	VA	31545
22560	Tappahannock	VA	6269
22567	Unionville	VA	3336
22572	Warsaw	VA	7378
22576	Weems	VA	1972
22578	White Stone	VA	2596
22580	Woodford	VA	5467
22601	Winchester	VA	29192
22602	Winchester	VA	30665
22603	Winchester	VA	16073
22610	Bentonville	VA	1499
22611	Berryville	VA	9059
22620	Boyce	VA	2865
22623	Chester Gap	VA	892
22624	Clear Brook	VA	3107
22625	Cross Junction	VA	3739
22627	Flint Hill	VA	780
22630	Front Royal	VA	33623
22637	Gore	VA	2042
22639	Hume	VA	526
22640	Huntly	VA	294
22641	Strasburg	VA	470
22642	Linden	VA	4702
22643	Markham	VA	286
22644	Maurertown	VA	2415
22645	Middletown	VA	4321
22646	Millwood	VA	50
22650	Rileyville	VA	656
22652	Fort Valley	VA	1403
22654	Star Tannery	VA	833
22655	Stephens City	VA	21567
22656	Stephenson	VA	4052
22657	Strasburg	VA	10389
22660	Toms Brook	VA	1803
22663	White Post	VA	690
22664	Woodstock	VA	9528
22701	Culpeper	VA	34793
22709	Aroda	VA	1425
22711	Banco	VA	25
22712	Bealeton	VA	8209
22713	Boston	VA	1812
22714	Brandy Station	VA	1027
22715	Brightwood	VA	1379
22716	Castleton	VA	757
22718	Elkwood	VA	579
22719	Etlan	VA	81
22720	Goldvein	VA	1060
22722	Haywood	VA	421
22723	Hood	VA	114
22724	Jeffersonton	VA	2342
22726	Lignum	VA	886
22727	Madison	VA	5761
22728	Midland	VA	2615
22729	Mitchells	VA	1391
22730	Oakpark	VA	211
22731	Pratts	VA	35
22732	Radiant	VA	89
22733	Rapidan	VA	1314
22734	Remington	VA	3641
22735	Reva	VA	2686
22736	Richardsville	VA	990
22737	Rixeyville	VA	3475
22738	Rochelle	VA	1394
22740	Sperryville	VA	922
22741	Stevensburg	VA	209
22742	Sumerduck	VA	1838
22743	Syria	VA	183
22747	Washington	VA	1261
22749	Woodville	VA	225
22801	Harrisonburg	VA	40284
22802	Harrisonburg	VA	30534
22807	Harrisonburg	VA	3345
22810	Basye	VA	754
22811	Bergton	VA	512
22812	Bridgewater	VA	9100
22815	Broadway	VA	8915
22820	Criders	VA	296
22821	Dayton	VA	5791
22824	Edinburg	VA	6410
22827	Elkton	VA	10675
22830	Fulks Run	VA	2180
22831	Hinton	VA	1056
22832	Keezletown	VA	743
22834	Linville	VA	1057
22835	Luray	VA	12077
22840	McGaheysville	VA	5065
22841	Mount Crawford	VA	2746
22842	Mount Jackson	VA	5572
22843	Mount Solon	VA	2536
22844	New Market	VA	4881
22845	Orkney Springs	VA	8
22846	Penn Laird	VA	1843
22847	Quicksburg	VA	718
22849	Shenandoah	VA	4957
22850	Singers Glen	VA	1302
22851	Stanley	VA	6002
22853	Timberville	VA	4339
22901	Charlottesville	VA	34687
22902	Charlottesville	VA	25815
22903	Charlottesville	VA	40192
22904	Charlottesville	VA	5634
22911	Charlottesville	VA	18610
22920	Afton	VA	3731
22922	Arrington	VA	2098
22923	Barboursville	VA	5766
22931	Covesville	VA	188
22932	Crozet	VA	7779
22935	Dyke	VA	814
22936	Earlysville	VA	4950
22937	Esmont	VA	2152
22938	Faber	VA	833
22939	Fishersville	VA	6716
22940	Free Union	VA	1266
22942	Gordonsville	VA	10494
22943	Greenwood	VA	549
22946	Keene	VA	198
22947	Keswick	VA	3837
22948	Locust Dale	VA	143
22949	Lovingston	VA	1084
22952	Lyndhurst	VA	2263
22958	Nellysford	VA	2082
22959	North Garden	VA	1679
22960	Orange	VA	10319
22963	Palmyra	VA	16170
22964	Piney River	VA	221
22967	Roseland	VA	2582
22968	Ruckersville	VA	10865
22969	Schuyler	VA	1966
22971	Shipman	VA	1921
22972	Somerset	VA	430
22973	Stanardsville	VA	5750
22974	Troy	VA	5180
22976	Tyro	VA	408
22980	Waynesboro	VA	31800
22989	Woodberry Forest	VA	19
23002	Amelia Court House	VA	10512
23004	Arvonia	VA	925
23005	Ashland	VA	18059
23009	Aylett	VA	6955
23011	Barhamsville	VA	1404
23015	Beaverdam	VA	4101
23021	Bohannon	VA	318
23022	Bremo Bluff	VA	798
23023	Bruington	VA	713
23024	Bumpass	VA	9492
23025	Cardinal	VA	168
23027	Cartersville	VA	1385
23030	Charles City	VA	4560
23032	Church View	VA	314
23035	Cobbs Creek	VA	1330
23038	Columbia	VA	1612
23039	Crozier	VA	1074
23040	Cumberland	VA	4353
23043	Deltaville	VA	1749
23045	Diggs	VA	43
23047	Doswell	VA	1628
23050	Dutton	VA	638
23055	Fork Union	VA	1198
23056	Foster	VA	389
23059	Glen Allen	VA	39602
23060	Glen Allen	VA	36042
23061	Gloucester	VA	21364
23062	Gloucester Point	VA	2326
23063	Goochland	VA	4610
23065	Gum Spring	VA	1956
23066	Gwynn	VA	319
23068	Hallieford	VA	69
23069	Hanover	VA	2817
23070	Hardyville	VA	556
23071	Hartfield	VA	1700
23072	Hayes	VA	12380
23075	Henrico	VA	9238
23076	Hudgins	VA	813
23079	Jamaica	VA	497
23083	Jetersville	VA	2299
23084	Kents Store	VA	1504
23085	King And Queen Court House	VA	548
23086	King William	VA	3282
23089	Lanexa	VA	5361
23091	Little Plymouth	VA	313
23092	Locust Hill	VA	682
23093	Louisa	VA	13441
23102	Maidens	VA	3562
23103	Manakin Sabot	VA	5692
23106	Manquin	VA	1381
23108	Mascot	VA	155
23109	Mathews	VA	2592
23110	Mattaponi	VA	647
23111	Mechanicsville	VA	36511
23112	Midlothian	VA	55165
23113	Midlothian	VA	25387
23114	Midlothian	VA	19904
23116	Mechanicsville	VA	31510
23117	Mineral	VA	9817
23119	Moon	VA	285
23120	Moseley	VA	11529
23123	New Canton	VA	1807
23124	New Kent	VA	4625
23126	Newtown	VA	505
23128	North	VA	505
23129	Oilville	VA	542
23130	Onemo	VA	192
23138	Port Haywood	VA	587
23139	Powhatan	VA	25214
23140	Providence Forge	VA	6453
23141	Quinton	VA	7550
23146	Rockville	VA	3356
23148	Saint Stephens Church	VA	1648
23149	Saluda	VA	2883
23150	Sandston	VA	12523
23153	Sandy Hook	VA	1245
23156	Shacklefords	VA	1384
23160	State Farm	VA	2552
23161	Stevensville	VA	80
23163	Susan	VA	46
23168	Toano	VA	7601
23169	Topping	VA	947
23173	Richmond	VA	2295
23175	Urbanna	VA	1634
23176	Wake	VA	336
23177	Walkerton	VA	776
23180	Water View	VA	670
23181	West Point	VA	5075
23185	Williamsburg	VA	49874
23188	Williamsburg	VA	44561
23192	Montpelier	VA	6785
23219	Richmond	VA	4652
23220	Richmond	VA	34853
23221	Richmond	VA	14619
23222	Richmond	VA	28542
23223	Richmond	VA	53917
23224	Richmond	VA	40136
23225	Richmond	VA	43454
23226	Richmond	VA	16452
23227	Richmond	VA	26467
23228	Henrico	VA	35847
23229	Henrico	VA	35626
23230	Richmond	VA	6993
23231	Henrico	VA	36587
23233	Henrico	VA	31572
23234	Richmond	VA	45455
23235	Richmond	VA	31778
23236	Richmond	VA	24235
23237	Richmond	VA	26609
23238	Henrico	VA	26962
23250	Richmond	VA	0
23294	Henrico	VA	18493
23301	Accomac	VA	2200
23302	Assawoman	VA	48
23303	Atlantic	VA	298
23304	Battery Park	VA	0
23306	Belle Haven	VA	913
23307	Birdsnest	VA	599
23308	Bloxom	VA	1891
23310	Cape Charles	VA	4176
23314	Carrollton	VA	9028
23315	Carrsville	VA	1211
23320	Chesapeake	VA	59248
23321	Chesapeake	VA	36768
23322	Chesapeake	VA	65272
23323	Chesapeake	VA	40644
23324	Chesapeake	VA	23232
23325	Chesapeake	VA	17516
23336	Chincoteague Island	VA	2912
23337	Wallops Island	VA	302
23347	Eastville	VA	778
23350	Exmore	VA	3468
23354	Franktown	VA	237
23356	Greenbackville	VA	1384
23357	Greenbush	VA	707
23358	Hacksneck	VA	108
23359	Hallwood	VA	1192
23389	Harborton	VA	214
23395	Horntown	VA	349
23398	Jamesville	VA	37
23401	Keller	VA	304
23405	Machipongo	VA	962
23407	Mappsville	VA	894
23408	Marionville	VA	101
23409	Mears	VA	110
23410	Melfa	VA	1826
23413	Nassawadox	VA	725
23414	Nelsonia	VA	156
23415	New Church	VA	1582
23416	Oak Hall	VA	160
23417	Onancock	VA	3383
23418	Onley	VA	771
23420	Painter	VA	3610
23421	Parksley	VA	3755
23422	Pungoteague	VA	58
23423	Quinby	VA	333
23426	Sanford	VA	70
23427	Saxis	VA	298
23430	Smithfield	VA	17493
23432	Suffolk	VA	1451
23433	Suffolk	VA	1105
23434	Suffolk	VA	49583
23435	Suffolk	VA	32137
23436	Suffolk	VA	1064
23437	Suffolk	VA	4488
23438	Suffolk	VA	1555
23440	Tangier	VA	506
23441	Tasley	VA	68
23442	Temperanceville	VA	1167
23451	Virginia Beach	VA	41512
23452	Virginia Beach	VA	56392
23453	Virginia Beach	VA	34377
23454	Virginia Beach	VA	57508
23455	Virginia Beach	VA	49405
23456	Virginia Beach	VA	57705
23457	Virginia Beach	VA	4695
23462	Virginia Beach	VA	67963
23464	Virginia Beach	VA	77623
23480	Wachapreague	VA	309
23486	Willis Wharf	VA	19
23487	Windsor	VA	6187
23488	Withams	VA	682
23502	Norfolk	VA	20642
23503	Norfolk	VA	32815
23504	Norfolk	VA	24354
23505	Norfolk	VA	29508
23507	Norfolk	VA	6528
23508	Norfolk	VA	21627
23509	Norfolk	VA	12961
23510	Norfolk	VA	9216
23511	Norfolk	VA	13926
23513	Norfolk	VA	30836
23517	Norfolk	VA	4129
23518	Norfolk	VA	29098
23523	Norfolk	VA	7179
23551	Norfolk	VA	1481
23601	Newport News	VA	25345
23602	Newport News	VA	39714
23603	Newport News	VA	4012
23604	Fort Eustis	VA	6150
23605	Newport News	VA	13544
23606	Newport News	VA	28222
23607	Newport News	VA	24065
23608	Newport News	VA	42136
23651	Fort Monroe	VA	409
23661	Hampton	VA	12947
23662	Poquoson	VA	12085
23663	Hampton	VA	14275
23664	Hampton	VA	9771
23665	Hampton	VA	6855
23666	Hampton	VA	52119
23669	Hampton	VA	40014
23690	Yorktown	VA	4908
23692	Yorktown	VA	18192
23693	Yorktown	VA	23650
23696	Seaford	VA	3980
23701	Portsmouth	VA	23540
23702	Portsmouth	VA	12072
23703	Portsmouth	VA	26019
23704	Portsmouth	VA	18673
23707	Portsmouth	VA	14145
23708	Portsmouth	VA	512
23709	Portsmouth	VA	0
23801	Fort Lee	VA	5944
23803	Petersburg	VA	37939
23805	Petersburg	VA	19312
23821	Alberta	VA	2071
23824	Blackstone	VA	6222
23827	Boykins	VA	1606
23828	Branchville	VA	462
23829	Capron	VA	2351
23830	Carson	VA	1570
23831	Chester	VA	35986
23832	Chesterfield	VA	37973
23833	Church Road	VA	2538
23834	Colonial Heights	VA	26526
23836	Chester	VA	12479
23837	Courtland	VA	4395
23838	Chesterfield	VA	16523
23839	Dendron	VA	1035
23840	Dewitt	VA	2305
23841	Dinwiddie	VA	2745
23842	Disputanta	VA	6824
23843	Dolphin	VA	360
23844	Drewryville	VA	815
23845	Ebony	VA	381
23846	Elberon	VA	699
23847	Emporia	VA	15929
23850	Ford	VA	922
23851	Franklin	VA	12960
23856	Freeman	VA	1025
23857	Gasburg	VA	692
23860	Hopewell	VA	30388
23866	Ivor	VA	1959
23867	Jarratt	VA	1914
23868	Lawrenceville	VA	6893
23872	McKenney	VA	2861
23874	Newsoms	VA	790
23875	Prince George	VA	12370
23876	Rawlings	VA	238
23878	Sedley	VA	1385
23879	Skippers	VA	477
23881	Spring Grove	VA	2045
23882	Stony Creek	VA	1708
23883	Surry	VA	2069
23884	Sussex	VA	38
23885	Sutherland	VA	2541
23887	Valentines	VA	224
23888	Wakefield	VA	2344
23889	Warfield	VA	703
23890	Waverly	VA	4531
23891	Waverly	VA	1776
23893	White Plains	VA	228
23894	Wilsons	VA	995
23897	Yale	VA	461
23898	Zuni	VA	2104
23899	Claremont	VA	446
23901	Farmville	VA	18462
23909	Farmville	VA	386
23915	Baskerville	VA	1366
23917	Boydton	VA	2937
23919	Bracey	VA	2360
23920	Brodnax	VA	2868
23921	Buckingham	VA	1405
23922	Burkeville	VA	4029
23923	Charlotte Court House	VA	2729
23924	Chase City	VA	6135
23927	Clarksville	VA	4552
23930	Crewe	VA	5279
23934	Cullen	VA	565
23936	Dillwyn	VA	7976
23937	Drakes Branch	VA	2143
23938	Dundas	VA	233
23942	Green Bay	VA	1323
23943	Hampden Sydney	VA	63
23944	Kenbridge	VA	3359
23947	Keysville	VA	3461
23950	La Crosse	VA	3683
23952	Lunenburg	VA	290
23954	Meherrin	VA	2533
23958	Pamplin	VA	2906
23959	Phenix	VA	1379
23960	Prospect	VA	2089
23962	Randolph	VA	721
23963	Red House	VA	82
23964	Red Oak	VA	1146
23966	Rice	VA	1735
23967	Saxe	VA	1206
23968	Skipwith	VA	534
23970	South Hill	VA	8028
23974	Victoria	VA	5326
23976	Wylliesburg	VA	65
24011	Roanoke	VA	672
24012	Roanoke	VA	30055
24013	Roanoke	VA	8022
24014	Roanoke	VA	16010
24015	Roanoke	VA	15478
24016	Roanoke	VA	8912
24017	Roanoke	VA	24273
24018	Roanoke	VA	38063
24019	Roanoke	VA	26969
24020	Roanoke	VA	612
24053	Ararat	VA	2513
24054	Axton	VA	6406
24055	Bassett	VA	11938
24058	Belspring	VA	222
24059	Bent Mountain	VA	874
24060	Blacksburg	VA	56423
24064	Blue Ridge	VA	5314
24065	Boones Mill	VA	6311
24066	Buchanan	VA	5177
24067	Callaway	VA	2293
24069	Cascade	VA	1433
24070	Catawba	VA	1795
24072	Check	VA	1141
24073	Christiansburg	VA	29451
24076	Claudville	VA	1292
24077	Cloverdale	VA	923
24078	Collinsville	VA	6952
24079	Copper Hill	VA	1929
24082	Critz	VA	549
24083	Daleville	VA	3065
24084	Dublin	VA	11361
24085	Eagle Rock	VA	2375
24086	Eggleston	VA	125
24087	Elliston	VA	4110
24088	Ferrum	VA	4957
24089	Fieldale	VA	3078
24090	Fincastle	VA	5032
24091	Floyd	VA	7338
24092	Glade Hill	VA	3578
24093	Glen Lyn	VA	105
24095	Goodview	VA	3924
24101	Hardy	VA	6118
24102	Henry	VA	1724
24104	Huddleston	VA	3046
24105	Indian Valley	VA	479
24112	Martinsville	VA	28791
24120	Meadows Of Dan	VA	1569
24121	Moneta	VA	10489
24122	Montvale	VA	1519
24124	Narrows	VA	4808
24127	New Castle	VA	4195
24128	Newport	VA	2007
24131	Paint Bank	VA	22
24132	Parrott	VA	301
24133	Patrick Springs	VA	2167
24134	Pearisburg	VA	5166
24136	Pembroke	VA	3097
24137	Penhook	VA	3286
24138	Pilot	VA	1506
24139	Pittsville	VA	662
24141	Radford	VA	23080
24142	Radford	VA	2658
24147	Rich Creek	VA	1347
24148	Ridgeway	VA	8868
24149	Riner	VA	3942
24150	Ripplemead	VA	788
24151	Rocky Mount	VA	19552
24153	Salem	VA	37801
24161	Sandy Level	VA	402
24162	Shawsville	VA	2435
24165	Spencer	VA	1251
24167	Staffordsville	VA	140
24168	Stanleytown	VA	295
24171	Stuart	VA	8498
24174	Thaxton	VA	3344
24175	Troutville	VA	8101
24176	Union Hall	VA	1197
24179	Vinton	VA	18715
24184	Wirtz	VA	4263
24185	Woolwine	VA	729
24201	Bristol	VA	15867
24202	Bristol	VA	12345
24210	Abingdon	VA	16132
24211	Abingdon	VA	10260
24216	Appalachia	VA	2575
24217	Bee	VA	237
24219	Big Stone Gap	VA	11725
24220	Birchleaf	VA	1199
24221	Blackwater	VA	514
24224	Castlewood	VA	5503
24225	Cleveland	VA	2557
24226	Clinchco	VA	1298
24228	Clintwood	VA	6224
24230	Coeburn	VA	7382
24236	Damascus	VA	3060
24237	Dante	VA	769
24239	Davenport	VA	206
24243	Dryden	VA	1666
24244	Duffield	VA	6085
24245	Dungannon	VA	912
24246	East Stone Gap	VA	309
24248	Ewing	VA	2196
24250	Fort Blackmore	VA	1217
24251	Gate City	VA	7647
24256	Haysi	VA	3585
24258	Hiltons	VA	1495
24260	Honaker	VA	4940
24263	Jonesville	VA	6144
24265	Keokee	VA	1328
24266	Lebanon	VA	9301
24269	McClure	VA	424
24270	Mendota	VA	468
24271	Nickelsville	VA	2495
24272	Nora	VA	639
24273	Norton	VA	6052
24277	Pennington Gap	VA	6731
24279	Pound	VA	5400
24280	Rosedale	VA	1070
24281	Rose Hill	VA	2447
24282	Saint Charles	VA	672
24283	Saint Paul	VA	1831
24290	Weber City	VA	2127
24292	Whitetop	VA	383
24293	Wise	VA	9606
24301	Pulaski	VA	13594
24311	Atkins	VA	1613
24312	Austinville	VA	2118
24313	Barren Springs	VA	704
24314	Bastian	VA	1199
24315	Bland	VA	3765
24316	Broadford	VA	0
24317	Cana	VA	4147
24318	Ceres	VA	567
24319	Chilhowie	VA	6838
24322	Cripple Creek	VA	33
24323	Crockett	VA	919
24324	Draper	VA	2373
24325	Dugspur	VA	1017
24326	Elk Creek	VA	985
24328	Fancy Gap	VA	1621
24330	Fries	VA	2905
24333	Galax	VA	17317
24340	Glade Spring	VA	6489
24343	Hillsville	VA	9221
24347	Hiwassee	VA	1341
24348	Independence	VA	4800
24350	Ivanhoe	VA	1370
24351	Lambsburg	VA	313
24352	Laurel Fork	VA	1168
24354	Marion	VA	14137
24360	Max Meadows	VA	5816
24361	Meadowview	VA	5484
24363	Mouth Of Wilson	VA	1256
24366	Rocky Gap	VA	544
24368	Rural Retreat	VA	5582
24370	Saltville	VA	6199
24374	Speedwell	VA	793
24375	Sugar Grove	VA	1670
24377	Tannersville	VA	507
24378	Troutdale	VA	998
24380	Willis	VA	2782
24381	Woodlawn	VA	3727
24382	Wytheville	VA	13839
24401	Staunton	VA	35772
24412	Bacova	VA	174
24413	Blue Grass	VA	266
24416	Buena Vista	VA	8901
24421	Churchville	VA	4189
24422	Clifton Forge	VA	5953
24426	Covington	VA	13258
24430	Craigsville	VA	4025
24431	Crimora	VA	2567
24432	Deerfield	VA	307
24433	Doe Hill	VA	77
24435	Fairfield	VA	1707
24437	Fort Defiance	VA	1520
24439	Goshen	VA	1208
24440	Greenville	VA	3003
24441	Grottoes	VA	5765
24442	Head Waters	VA	116
24445	Hot Springs	VA	2773
24448	Iron Gate	VA	393
24450	Lexington	VA	17385
24457	Low Moor	VA	333
24458	McDowell	VA	241
24459	Middlebrook	VA	611
24460	Millboro	VA	915
24464	Montebello	VA	291
24465	Monterey	VA	1350
24467	Mount Sidney	VA	2474
24471	Port Republic	VA	1623
24472	Raphine	VA	1866
24473	Rockbridge Baths	VA	854
24474	Selma	VA	495
24476	Steeles Tavern	VA	234
24477	Stuarts Draft	VA	10851
24479	Swoope	VA	1737
24482	Verona	VA	5297
24483	Vesuvius	VA	846
24484	Warm Springs	VA	556
24485	West Augusta	VA	405
24486	Weyers Cave	VA	3269
24487	Williamsville	VA	379
24501	Lynchburg	VA	27828
24502	Lynchburg	VA	45450
24503	Lynchburg	VA	19682
24504	Lynchburg	VA	9331
24517	Altavista	VA	4958
24520	Alton	VA	2158
24521	Amherst	VA	9184
24522	Appomattox	VA	9230
24523	Bedford	VA	20791
24526	Big Island	VA	1431
24527	Blairs	VA	3141
24528	Brookneal	VA	3530
24529	Buffalo Junction	VA	1602
24530	Callands	VA	876
24531	Chatham	VA	8697
24534	Clover	VA	1281
24536	Coleman Falls	VA	223
24538	Concord	VA	5601
24539	Crystal Hill	VA	135
24540	Danville	VA	31257
24541	Danville	VA	27452
24549	Dry Fork	VA	3885
24550	Evington	VA	7870
24551	Forest	VA	26654
24553	Gladstone	VA	2030
24554	Gladys	VA	3518
24555	Glasgow	VA	2249
24556	Goode	VA	2626
24557	Gretna	VA	7773
24558	Halifax	VA	6134
24562	Howardsville	VA	661
24563	Hurt	VA	5164
24565	Java	VA	1010
24566	Keeling	VA	1260
24569	Long Island	VA	1112
24570	Lowry	VA	0
24571	Lynch Station	VA	2270
24572	Madison Heights	VA	16480
24574	Monroe	VA	4345
24577	Nathalie	VA	4479
24578	Natural Bridge	VA	948
24579	Natural Bridge Station	VA	948
24580	Nelson	VA	578
24581	Norwood	VA	27
24586	Ringgold	VA	5334
24588	Rustburg	VA	9886
24589	Scottsburg	VA	2656
24590	Scottsville	VA	8179
24592	South Boston	VA	13669
24593	Spout Spring	VA	2562
24594	Sutherlin	VA	1387
24595	Sweet Briar	VA	608
24597	Vernon Hill	VA	1088
24598	Virgilina	VA	1596
24599	Wingina	VA	883
24601	Amonate	VA	0
24602	Bandy	VA	803
24603	Big Rock	VA	743
24604	Bishop	VA	138
24605	Bluefield	VA	7965
24606	Boissevain	VA	130
24607	Breaks	VA	271
24609	Cedar Bluff	VA	6351
24612	Doran	VA	153
24613	Falls Mills	VA	636
24614	Grundy	VA	6488
24620	Hurley	VA	3288
24622	Jewell Ridge	VA	539
24630	North Tazewell	VA	6903
24631	Oakwood	VA	2263
24634	Pilgrims Knob	VA	422
24635	Pocahontas	VA	1407
24637	Pounding Mill	VA	3954
24639	Raven	VA	4025
24641	Richlands	VA	5532
24646	Rowe	VA	765
24649	Swords Creek	VA	2761
24651	Tazewell	VA	5346
24656	Vansant	VA	2495
24657	Whitewood	VA	504
24701	Bluefield	WV	18517
24712	Athens	WV	2124
24714	Beeson	WV	135
24715	Bramwell	WV	399
24716	Bud	WV	308
24719	Covel	WV	25
24726	Herndon	WV	711
24729	Hiawatha	WV	225
24731	Kegley	WV	139
24733	Lashmeet	WV	373
24736	Matoaka	WV	467
24738	Nemours	WV	313
24740	Princeton	WV	30721
24747	Rock	WV	3330
24801	Welch	WV	4403
24808	Anawalt	WV	488
24811	Avondale	WV	533
24813	Bartley	WV	0
24815	Berwind	WV	633
24816	Big Sandy	WV	26
24817	Bradshaw	WV	904
24818	Brenton	WV	1056
24822	Clear Fork	WV	913
24823	Coal Mountain	WV	465
24826	Cucumber	WV	38
24827	Cyclone	WV	1334
24828	Davy	WV	643
24831	Elkhorn	WV	209
24834	Fanrock	WV	496
24836	Gary	WV	649
24839	Hanover	WV	1266
24843	Hensley	WV	72
24844	Iaeger	WV	1021
24845	Ikes Fork	WV	351
24846	Isaban	WV	128
24847	Itmann	WV	206
24848	Jenkinjones	WV	227
24849	Jesse	WV	236
24851	Justice	WV	584
24853	Kimball	WV	237
24854	Kopperston	WV	263
24857	Lynco	WV	917
24860	Matheny	WV	170
24861	Maybeury	WV	58
24862	Mohawk	WV	579
24866	Newhall	WV	474
24867	New Richmond	WV	350
24868	Northfork	WV	1176
24869	North Spring	WV	228
24870	Oceana	WV	2309
24871	Pageton	WV	460
24872	Panther	WV	626
24873	Paynesville	WV	594
24874	Pineville	WV	2919
24878	Premier	WV	277
24879	Raysal	WV	436
24880	Rock View	WV	428
24881	Roderfield	WV	285
24882	Simon	WV	689
24884	Squire	WV	177
24887	Switchback	WV	52
24888	Thorpe	WV	55
24892	War	WV	1678
24894	Warriormine	WV	172
24901	Lewisburg	WV	9958
24910	Alderson	WV	4926
24915	Arbovale	WV	566
24916	Asbury	WV	917
24918	Ballard	WV	2264
24920	Bartow	WV	199
24924	Buckeye	WV	314
24925	Caldwell	WV	447
24927	Cass	WV	395
24931	Crawley	WV	997
24934	Dunmore	WV	301
24935	Forest Hill	WV	417
24938	Frankford	WV	1511
24941	Gap Mills	WV	1124
24944	Green Bank	WV	431
24945	Greenville	WV	270
24946	Hillsboro	WV	1062
24951	Lindside	WV	1732
24954	Marlinton	WV	4209
24957	Maxwelton	WV	208
24962	Pence Springs	WV	115
24963	Peterstown	WV	3679
24966	Renick	WV	1327
24970	Ronceverte	WV	4566
